created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2020-12-16T16:52:11.000Z,"""#ClimateChange or #ClimateAction, our challenge: @TEDTalks @TEDCountdown @TEDNews #TEDCountdown.""
- Francesco Suriano -
 https://t.co/fiwCgGiYLb",1339251989742415872,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",1,0,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2020-12-16T16:51:46.000Z,"""We are living the beginning or genesis #Enviromental of a new ecological awareness.""
- Francesco Suriano -
#ParisAgreement 
#ClimateAction       
#ClimateChange https://t.co/PEj2rlvVj2",1339251887049039873,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",1,0,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2020-12-16T16:49:17.000Z,"""The automatization or the use of the #renewableenergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/zSdlG5Amgb",1339251260805902336,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",0,1,2,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2020-12-16T16:36:29.000Z,"It looks festive 🎅🏽🤶🏽 but it’s not the heat-miser 🔥🔥🔥, it’s #climatechange.

Recent warming is bright red, redder than Rudolph’s nose 🦌🚨. 

So please Santa, even if we’ve been bad this year, don’t put coal in our stockings 🧦❣️ #climatematters @ClimateCentral https://t.co/LWR1MUjzGg",1339248039228301317,625732003,Staten Island,US,Etats-Unis,city,"-74.255641, 40.495865, -74.052253, 40.648887","Staten Island, NY",0,0,3,0,2012-07-03T17:25:16.000Z,3374,943,53583,90,"Charlotte, NC",-74.255641,40.495865, -74.052253, 40.648887
2020-12-16T16:28:25.000Z,I’ve long believed policy to seriously address #climatechange shouldn’t be a choice between protecting our environment and ensuring Canada’s ongoing economic success. So agreed captures it well. https://t.co/VyQwyqkDSc,1339246009566826497,4093441,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,1,1,0,2007-04-10T23:35:02.000Z,7465,3914,45188,203,"Toronto, Ontario",-79.639319,43.403221, -78.90582, 43.855401
2020-12-16T15:47:53.000Z,Shooting the video for “Breathe” by @rachelbrooksmusic @blackchapel50 #climatechange #artscouncilengland #nomusicnolife #musicdeclaresemergency #extinctionrebellion #connect #copd #glasgow @ Hot Box Live Events https://t.co/Fr5tX0FW9P,1339235811536023555,38833044,Chelmsford,GB,Royaume-Uni,city,"0.435659, 51.698636, 0.521299, 51.78115","Chelmsford, East",1,0,2,1,2009-05-09T10:35:30.000Z,540,1078,3407,5,England,0.435659,51.698636, 0.521299, 51.78115
2020-12-16T15:28:40.000Z,"#ICBAAgriculture is evaluating different species and accessions of #buckwheat for their adaptability under #marginal conditions in #desert 🏜 environments.
- - -

#ICBACrops #ICBAResearchStation #climatechange #sustainableagriculture https://t.co/2tQcgvt8jD",1339230972659847176,723584389,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",1,0,3,0,2012-07-29T07:36:49.000Z,2296,228,3717,38,Global headquarters in Dubai,54.8939725,24.6182526, 56.2083722, 25.3686719
2020-12-16T15:27:41.000Z,"#ICBAAgriculture is evaluating different species and accessions of #buckwheat for their adaptability under #marginal conditions in #desert 🏜 environments.
- - -

#ICBACrops #ICBAResearchStation #climatechange #sustainableagriculture https://t.co/SY2Jy8JZPP",1339230726429007878,723584389,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",1,1,3,0,2012-07-29T07:36:49.000Z,2296,228,3717,38,Global headquarters in Dubai,54.8939725,24.6182526, 56.2083722, 25.3686719
2020-12-16T15:26:12.000Z,The challenge of #climatechange https://t.co/aw4G2jNsel via @McKinsey @eaEnergyEU @planamikebarry @svanteaxelsson @NickFournier8 @ClimateAdapt @GlobalClimathon @ClimateSusanne @GeoMichi @MireilleM @mantoanlaw @ThomBasubiWill @ddwg @BarrySheerman #LeaderhipMatters,1339230352418742274,35538459,Camberwell,GB,Royaume-Uni,city,"-0.1114755, 51.4194247, -0.0297308, 51.509947","Camberwell, London",4,0,2,0,2009-04-26T19:14:47.000Z,76851,48606,47096,588,"London, United Kingdom",-0.1114755,51.4194247, -0.0297308, 51.509947
2020-12-16T15:09:31.000Z,"But don’t worry. Let’s just put all our eggs in one basket and rely on the vaccine alone. Never mind our flawed exploitive relationship with animals and the environment. 

Until we address #climatechange and animal welfare, disease and pestilence are here to stay. https://t.co/jDWLkZsIND",1339226153383587842,3236463403,Lake Arbor,US,Etats-Unis,city,"-76.8519139, 38.8921404, -76.801094, 38.922619","Lake Arbor, MD",0,0,0,0,2015-06-04T22:20:14.000Z,933,1356,5717,10,"Capitol Hill, Washington",-76.8519139,38.8921404, -76.801094, 38.922619
2020-12-16T15:07:51.000Z,Pleased to volunteer some time for this advisory group with great colleagues. #climatechange policy needs to be less partisan and this effort shows we can and should work towards consensus to face this challenge head on. #cdnpoli https://t.co/vaSjGwNklq,1339225736025137157,4093441,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",0,1,12,0,2007-04-10T23:35:02.000Z,7465,3914,45188,203,"Toronto, Ontario",-79.639319,43.403221, -78.90582, 43.855401
2020-12-16T14:45:56.000Z,New research details major infrastructure work — including immense construction projects — that would need to start right away to achieve Biden’s goal of zero emissions by 2050. via @NYTimes #climatechange  https://t.co/rj8wftXH8y,1339220219978399747,99919360,Eldorado National Forest,US,Etats-Unis,poi,"-120.4370767866222, 38.76952029211233, -120.4370767866222, 38.76952029211233",Eldorado National Forest,1,0,0,0,2009-12-28T10:34:15.000Z,14123,16249,15673,500,"El Dorado National Forest, CA",-120.4370767866222,38.76952029211233, -120.4370767866222, 38.76952029211233
2020-12-16T14:05:11.000Z,"#DidYouKnow that as elected #UNSC Member #BelgiumUNSC 🇧🇪 prioritized 3 Ps?
 
👉Prevention: as co-pen for #UNOWAS &amp; promotor of UNSC engagement on new topics like #ClimateChange

👉Protection: as champion of Protection of Civilians &amp; #IHL

👉Performance: as sponsor of #A4P reforms https://t.co/epBIfr57s8",1339209963101569024,3730165402,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",12,12,61,2,2015-09-21T16:54:27.000Z,17441,1358,8278,285,"New York, NY",-74.026675,40.683935, -73.910408, 40.877483
2020-12-16T14:01:05.000Z,"In today's @nationalpost #Alberta edition. 

Of the 18 pages in the first section.  There were eight pages of bought and paid for #cleantech and #climatechange  articles. 🤯

Unbelievable.",1339208933051781121,161739100,Edmonton,CA,Canada,city,"-113.71368, 53.395531, -113.271555, 53.7161084","Edmonton, Alberta",0,0,0,0,2010-07-01T16:59:25.000Z,567,696,12280,16,#yeg ,-113.71368,53.395531, -113.271555, 53.7161084
2020-12-16T13:35:19.000Z,"Anyone having any kind of proof (photos) that could show the changing climate in London? It would be very much appreciated! 
#climate #ClimateActionInYourArea #climatechange #Project #UniversityChallenge",1339202449576439809,2876892571,London,GB,Royaume-Uni,admin,"-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432","London, England",0,0,0,0,2014-10-25T13:43:16.000Z,30,52,295,0,"London, England",-0.510364798739281,51.2867019756122, 0.334043461659515, 51.6918240878432
2020-12-16T13:09:07.000Z,This is a terrific article about one of the overlooked aspects of #climatechange - ability to grow food in #Russia and @Canada. Very interesting geopolitical analysis. #ClimateCrisis #ClimateChangeIsReal @EUClimateAction @WBG_Climate @JohnKerry @algore @RepAOC @MSNBC https://t.co/cAgOYaoK48,1339195853387534337,25620597,Wolf Trap,US,Etats-Unis,city,"-77.317275, 38.906273, -77.246819, 38.977758","Wolf Trap, VA",0,1,0,0,2009-03-21T02:01:36.000Z,928,589,5088,26,"Vienna, Virginia ",-77.317275,38.906273, -77.246819, 38.977758
2020-12-16T12:42:06.000Z,"Taking strolls today and finding this act of care. This is beautiful💚 For conscious mind, sometimes development doesn't mean destruction. #ForNature #climatechange #sttachangemakers  @UNEP https://t.co/Ju2195X5eW",1339189055762952192,736179723567570944,Vallée du Rift,KE,Kenya,admin,"33.9879342, -3.1894778, 38.0789993, 4.631608","Vallée du Rift, Kenya",0,0,5,0,2016-05-27T12:58:18.000Z,2486,2131,5399,3,Kenya,33.9879342,-3.1894778, 38.0789993, 4.631608
2020-12-16T10:14:57.000Z,"This is really disappointing. Mass air travel is no longer an option! 

#climatechange #ClimateCrisis
#ClimateEmergency

https://t.co/KTvp8LtQoc",1339152023833489409,80247435,Edinburgh,GB,Royaume-Uni,city,"-3.3285119, 55.894729, -3.077505, 55.991662","Edinburgh, Scotland",1,0,1,0,2009-10-06T07:59:42.000Z,1456,1614,28400,28,Edinburgh,-3.3285119,55.894729, -3.077505, 55.991662
2020-12-16T09:30:35.000Z,The end of coal? Why investors aren't buying the myth of the industry's 'renaissance' https://t.co/ahvbhfidFd #renewableenergy #renewables #climatechange #climate,1339140859573497865,1089900394736685058,Donegal,IE,Irlande,city,"-8.8049977, 54.4592109, -6.9275837, 55.3828521","Donegal, Ireland",1,0,2,0,2019-01-28T14:57:58.000Z,530,712,921,4,,-8.8049977,54.4592109, -6.9275837, 55.3828521
2020-12-16T09:26:44.000Z,"Do you know that? 
Go for sustainability!🌳
#plasticpollution #environment #climatechange #wesparrow #itsearth https://t.co/XSx1H30vFZ",1339139888428376065,835816191419613184,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",1,0,5,1,2017-02-26T11:38:03.000Z,37,51,201,0,"Bhopal, India",72.74484,18.845343, 73.003648, 19.502937
2020-12-16T09:21:05.000Z,#climatechange #corona #CoronaVirusUpdates it made a huge chance to climate #ActOnClimate #environment #cleanenergy https://t.co/cZ7bZ051RY,1339138469096869890,3229987171,Saidapet,IN,Inde,city,"80.0765774, 13.0248559, 80.3329248, 13.2340278","Saidapet, India",0,0,2,0,2015-05-29T16:44:47.000Z,156,787,1431,1,"Chennai, India",80.0765774,13.0248559, 80.3329248, 13.2340278
2020-12-16T09:08:17.000Z,"One thing this year has shown is research can be supercharged if the desire is there, so this one is a good one. “Plants are superheroes” #climatechange #carbondioxide https://t.co/bsdO3EDr36",1339135247972261890,1336446727138779136,Brighton,GB,Royaume-Uni,city,"-0.173706, 50.80835, -0.0870057, 50.872314","Brighton, England",1,0,3,0,2020-12-08T23:05:26.000Z,138,212,127,1,"Westminster, London",-0.173706,50.80835, -0.0870057, 50.872314
2020-12-16T08:51:46.000Z,"If the necessary competence of architects, engineers [.] we’ve to understand what competences are required &amp; what improvements are realistically possible within the rapidly closing period of time available to avert climate catastrophes. #climatechange https://t.co/6tIEWGjGwq",1339131088615206912,106013062,Nottingham,GB,Royaume-Uni,city,"-1.2501363, 52.921473, -1.094396, 53.017965","Nottingham, England",1,0,4,0,2010-01-18T06:22:20.000Z,492,361,4155,45,,-1.2501363,52.921473, -1.094396, 53.017965
2020-12-16T08:40:49.000Z,"To meet the challenges of #FloodRisk &amp; #ClimateChange, @royalsociety #FreshwaterScience research priorities include:
- developing integrated models across meteorology &amp; hydrology
- better understanding of soil hydrology
- early warnings from natural hazard forecasts ⤵️ https://t.co/TbZOfoTnfN",1339128336510046209,2394657106,Reading,GB,Royaume-Uni,city,"-1.065041, 51.4123385, -0.8990196, 51.4927093","Reading, England",5,0,23,1,2014-03-08T19:19:43.000Z,3496,1452,4514,81,"Reading, UK",-1.065041,51.4123385, -0.8990196, 51.4927093
2020-12-16T08:37:26.000Z,"Our usual parrots in December.
Once #climatechange is in full blossom, they will shout at you:
""All these years, we knew what were doing."" @ Stuttgart, Germany https://t.co/R6aZ9GGrwH",1339127482520391680,219662926,Stuttgart,DE,Allemagne,city,"9.038755, 48.692258, 9.31594, 48.866345","Stuttgart, Allemagne",0,0,0,0,2010-11-25T14:19:51.000Z,130,458,4554,0,Stuttgart,9.038755,48.692258, 9.31594, 48.866345
2020-12-16T08:25:26.000Z,"Truth is, the Morrison governments mishandling of the #Trade war with #China is doing more to harm the #coal industry and further the cause of renewables than many pro #climatechange action groups.

It's great.

#auspol
#ClimateCrisis",1339124462520655872,487179602,Adelaide,AU,Australia,city,"138.44212992, -35.348970061, 138.780189824, -34.652564053","Adelaide, South Australia",1,1,10,0,2012-02-09T02:54:20.000Z,1119,1705,31239,0,"Adelaide, Australia",138.44212992,-35.348970061, 138.780189824, -34.652564053
2020-12-16T08:03:53.000Z,Aquatic Microbial Biodiversity is quite a sensitive #indicator for #climatechange . Here is a sticker for #AquticMicrobialBiodiversity @IPBES @IPCC_CH https://t.co/EuRplMVHTJ https://t.co/o9tFLSeMEC,1339119038614540289,2414578374,नई दिल्ली,IN,Inde,city,"76.84252, 28.397657, 77.347652, 28.879322","नई दिल्ली, भारत",0,0,1,0,2014-03-27T16:01:05.000Z,59,40,356,0,New Delhi,76.84252,28.397657, 77.347652, 28.879322
2020-12-16T07:51:18.000Z,Important work on thermal tolerance in fish 🐟 #climatechange https://t.co/6oGyiQhNnz,1339115872762261505,840760081,Corvallis,US,Etats-Unis,city,"-123.343425, 44.527244, -123.215262, 44.611247","Corvallis, OR",1,0,5,0,2012-09-23T01:13:17.000Z,1942,1913,9471,23,"Corvallis, OR",-123.343425,44.527244, -123.215262, 44.611247
2020-12-16T06:38:25.000Z,"#EcoTerrorism's being systematically done by #India in da Occupied Territory of #Kashmir when da rest of world's fighting ag da worst #ClimateChange &amp; #EnvDegradation!
Pls shut all da Multi B$$ forums aiming @ protectin Env if u can't stop 🇮🇳 4m destroyin da forests in #IIOJK!
🙏 https://t.co/Ixb8yWFANb https://t.co/e6wjwQR1iK",1339097533692436481,737636808,لاہور,PK,Pakistan,city,"74.267586, 31.451222, 74.449387, 31.612417","لاہور, پاکستان",0,0,0,0,2012-08-04T23:51:13.000Z,987,585,134771,2,اوکاڑہ، لاہور,74.267586,31.451222, 74.449387, 31.612417
2020-12-16T05:20:07.000Z,"Day 138
Good Morning @narendramodi sir, will continue to tag and greet you every morning till you reply and stand for #climatechange #GreenNewDeal.
Or let's see how much it's takes you to acknowledge a concern Citizen request.
#FaceTheClimateEmergency 
#ClimateAction 
@BBCWorld",1339077825056292867,799156936184922113,गोरखपुर,IN,Inde,city,"83.085644, 26.488899, 83.634258, 26.999921","गोरखपुर, भारत",2,0,9,1,2016-11-17T07:47:16.000Z,357,632,1473,8,"Delhi , गोरखपुर ",83.085644,26.488899, 83.634258, 26.999921
2020-12-16T04:56:42.000Z,A wonderful opportunity for poets and young writers to gear up and write something on climate concerns. Don’t miss this chance! Thank you #bakulfoundation for organising this timely and relevant contest. #poetrycontests #climatechange https://t.co/3tK5fyqA6k,1339071932013006850,27829886,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",1,1,6,0,2009-03-31T06:53:06.000Z,1944,2404,3758,34,Mumbai,72.74484,18.845343, 73.003648, 19.502937
2020-12-16T04:43:18.000Z,"#Happeningtoday: #ClimateChange Symposium with @NPA_UG @EUinUG  @CCD_UG live @NationMediaGrp platforms at 3 p.m. EAT. The Symposium will share knowledge to shape development policy and practice for #climateresilience, equitable global #governance and adaptation to #climatechange https://t.co/3n4CZtSlio",1339068560874889216,1011491769924669441,Kampala,UG,Ouganda,admin,"32.4166234, 0.1648531, 32.7216969, 0.4136818","Kampala, Ouganda",4,0,7,1,2018-06-26T06:10:05.000Z,861,1224,943,5,"Kampala, Ouganda",32.4166234,0.1648531, 32.7216969, 0.4136818
2020-12-16T04:33:55.000Z,"#Happeningtoday The 3rd and first virtual #climate change Symposium at 3 pm. EAT at @NationMediaGrp. Don't miss inciteful discussions on the #greengrowth model #the urban challenge #greening &amp; their role in offsetting #ClimateChange from
#TalkGreenCities
@EUinUG 
@CCD_UG https://t.co/Ij9lU8aR1v",1339066198961643521,1011491769924669441,Kampala,UG,Ouganda,admin,"32.4166234, 0.1648531, 32.7216969, 0.4136818","Kampala, Ouganda",0,0,3,0,2018-06-26T06:10:05.000Z,861,1224,943,5,"Kampala, Ouganda",32.4166234,0.1648531, 32.7216969, 0.4136818
2020-12-16T03:42:57.000Z,Live now @UNDP Launch of the Human Development Report 2020 ..Check out the #Anthropocene! #HDR2020 #climatechange #HumanDevelopment https://t.co/DrRcw0TGZS,1339053375506108416,63777473,พระบรมมหาราชวัง,TH,Thaïlande,city,"100.4876158, 13.7408632, 100.4967149, 13.7620374","พระบรมมหาราชวัง, ประเทศไทย",0,0,0,0,2009-08-07T17:16:47.000Z,137,306,1864,4,"Bangkok, Thailand",100.4876158,13.7408632, 100.4967149, 13.7620374
2020-12-16T02:44:53.000Z,"As #Fiji prepares for its 2nd Cat 5 Cyclone this year, how can research, diplomacy and advocacy come together to raise the alarm about the impact of #climatechange – in the #Pacific Islands and other Small Island Developing States? https://t.co/BvNV1Ak6KV",1339038761364013056,142666295,Fidji,FJ,Fidji,country,"-180.0, -20.9786847, 180.0, -12.4787933",Fidji,0,0,7,0,2010-05-11T12:44:00.000Z,973,1406,3510,7,Fiji,-180.0,-20.9786847, 180.0, -12.4787933
