created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-03-19T17:50:25.000Z,"WhatsApp is down. For you. 
But not for us “Two Dosers”. Me and Margaret Keenan chatting on our internal 5G.",1372968719731806208,19016758,Liverpool,GB,Royaume-Uni,city,"-3.008791, 53.36489, -2.822063, 53.474867","Liverpool, England",1,0,7,0,2009-01-15T09:45:47.000Z,2513,3171,19246,0,"Liverpool, L8",-3.008791,53.36489, -2.822063, 53.474867
2021-03-19T17:31:43.000Z,"First Pfizer dose done.  Waiting to make sure I don’t mutate.  My 5g reception is greatly improved, however!",1372964011852111883,81144061,North Kansas City,US,Etats-Unis,city,"-94.587373, 39.123228, -94.529967, 39.152953","North Kansas City, MO",0,4,22,0,2009-10-09T16:19:27.000Z,2276,2351,32943,102,"Kansas City, MO",-94.587373,39.123228, -94.529967, 39.152953
2021-03-19T17:05:43.000Z,"Samsung Galaxy Note 20 5G (Bronze) | FU | Phone Only (No Spen) | Mint | 240k

Call/Whatsapp.. 08166297281

#lagosweddings #ikejamua #instablog9ja #lekkibabes #naija #pulsenigeria247 @ Alapere Ketu https://t.co/Ki3yOxP7nq",1372957470180642818,110458056,Ikeja,NG,Nigeria,city,"3.198942, 6.4826762, 3.43719, 6.6985461","Ikeja, Nigeria",0,0,0,0,2010-02-01T16:29:23.000Z,226,868,1194,0,"Lagos, Nigeria",3.198942,6.4826762, 3.43719, 6.6985461
2021-03-19T16:46:57.000Z,Just made a deposit 55.5G in savings + 22G in the G fund so not too bad. Even with this damn pandemic 😷 it’s been an ok year 🙌🏼🙏🏼,1372952745800564741,293059776,Pharr,US,Etats-Unis,city,"-98.220006, 26.085485, -98.15929, 26.2503244","Pharr, TX",0,0,0,1,2011-05-04T17:52:35.000Z,724,940,68927,25,"Pharr, TX 🇺🇸 ",-98.220006,26.085485, -98.15929, 26.2503244
2021-03-19T16:03:01.000Z,"TSN, RDS Launch Immersive In-Game 5G Experience Letting Hockey Fans Control the Angle on Every Play
https://t.co/cQwOxkV2Q9",1372941689644589059,308306383,Dunmurry,GB,Royaume-Uni,city,"-6.0542677, 54.5312757, -5.9951373, 54.5721965","Dunmurry, Northern Ireland",0,0,0,0,2011-05-31T05:29:07.000Z,306,512,10155,13,belfast  montreal & toronto.,-6.0542677,54.5312757, -5.9951373, 54.5721965
2021-03-19T15:59:54.000Z,"I don't think Priti's brainwaves run on 5G! 
https://t.co/FIhS246fje",1372940905146122249,222915853,Harlow,GB,Royaume-Uni,city,"0.0585165, 51.7406635, 0.154957, 51.795864","Harlow, East",0,0,1,0,2010-12-04T20:55:36.000Z,153,95,9426,2,London & home counties,0.0585165,51.7406635, 0.154957, 51.795864
2021-03-19T15:43:34.000Z,Kanene we Tweet amongst humans who were preaching that 5G causes covid💀💀💀.... I wonder where they at now😖😂😂😂,1372936794505895937,579748293,Hermanus,ZA,South Africa,city,"19.179036, -34.4380636, 19.3026716, -34.396046","Hermanus, South Africa",0,1,2,0,2012-05-14T08:05:04.000Z,862,688,71643,5,Where God put me,19.179036,-34.4380636, 19.3026716, -34.396046
2021-03-19T15:22:39.000Z,Both are best out of best BUT Asif Ghafoor sb is having a 5G Stealth tech. https://t.co/bM8F5MTJZ0,1372931530402766852,1166670221907767296,سندھ,PK,Pakistan,admin,"66.654132, 23.703272, 71.124185, 28.529442","سندھ, پاکستان",2,2,4,0,2019-08-28T11:14:09.000Z,665,2053,3812,0,"Islamabad, Pakistan",66.654132,23.703272, 71.124185, 28.529442
2021-03-19T15:18:44.000Z,This doesn’t seem very 5G @Verizon @VerizonSupport @Apple for my iPhone 12 Pro Max! https://t.co/uLTrZbjpb1 https://t.co/L4368703Il,1372930544900714501,253811988,Waltham,US,Etats-Unis,city,"-71.289902, 42.352885, -71.194241, 42.436021","Waltham, MA",0,1,2,0,2011-02-18T00:54:52.000Z,7048,608,14199,96,"Waltham, MA",-71.289902,42.352885, -71.194241, 42.436021
2021-03-19T15:14:47.000Z,"Whoop :-) fully fuelled with bill gates nano bots. Just waiting to recharge from the 5G tower before heading home \o/

💉 https://t.co/t9QFgjPW7B",1372929551429435394,14848401,Civic Centre,GB,Royaume-Uni,poi,"1.1705178394382452, 51.07950354865214, 1.1705178394382452, 51.07950354865214",Civic Centre,0,2,15,0,2008-05-20T18:40:12.000Z,387,938,21702,24,"Folkestone, Kent, UK",1.1705178394382452,51.07950354865214, 1.1705178394382452, 51.07950354865214
2021-03-19T15:05:21.000Z,"#SneakerNyameFm
Kobby we are in 2021 why is like u using spacefone in 2003...man it 5G now.",1372927179265347596,1023807184222728192,Benoni,ZA,South Africa,city,"28.2722463, -26.2315204, 28.4449594, -26.0681935","Benoni, South Africa",0,0,0,0,2018-07-30T05:47:08.000Z,634,885,1383,0,"Johannesburg, South Africa",28.2722463,-26.2315204, 28.4449594, -26.0681935
2021-03-19T15:04:29.000Z,I was waiting for samsung galaxy a72 5g but they didn't launch the phone now i will buy oneplus 9 pro waiting for 23rd march #SamsungUnpacked #GalaxyA72 #OnePlus9Series,1372926960905592835,710060550013591552,Anantnag,IN,Inde,city,"74.7044366, 33.321178, 75.5997464, 34.4090707","Anantnag, Jammu And Kashmir, India",0,0,0,0,2016-03-16T11:10:02.000Z,51,69,1018,0,,74.7044366,33.321178, 75.5997464, 34.4090707
2021-03-19T14:28:46.000Z,"Thank you @dolvett for the 5G method. Gratitude, guidance, go, graze and give. I love it. #theshesuitesummit21",1372917969433559043,1128644786,Memphis,US,Etats-Unis,city,"-90.135782, 34.994192, -89.708276, 35.2728491","Memphis, TN",0,0,1,0,2013-01-28T17:02:59.000Z,384,1125,833,5,,-90.135782,34.994192, -89.708276, 35.2728491
2021-03-19T14:18:46.000Z,3 days later and my arm is finally not sore anymore. Bill Gates needs to add some time-release lidocaine to those 5G microchips,1372915454809759746,219138814,San Luis Obispo,US,Etats-Unis,city,"-120.71213, 35.235477, -120.6177997, 35.314141","San Luis Obispo, CA",0,0,0,0,2010-11-24T01:13:59.000Z,128,543,27520,19,"San Luis Obispo, CA",-120.71213,35.235477, -120.6177997, 35.314141
2021-03-19T14:16:13.000Z,5G Ready https://t.co/Yme8JZ9Ckj,1372914811097468928,20583531,Scunthorpe,GB,Royaume-Uni,city,"-0.6933614, 53.5534827, -0.590508, 53.6262938","Scunthorpe, England",0,1,4,0,2009-02-11T11:23:10.000Z,247,564,6684,7,Hope,-0.6933614,53.5534827, -0.590508, 53.6262938
2021-03-19T14:08:47.000Z,#Exclusive #Subscribe Now: New York City Wired March 18 Newsletter - https://t.co/JJBdHoKQLq via @shareaholic #newsletter #ad #5G @att #news #TechNews,1372912942979686416,4861776725,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",0,0,1,0,2016-01-29T22:20:49.000Z,1835,1655,4075,217,"New York, NY",-74.026675,40.683935, -73.910408, 40.877483
2021-03-19T14:08:16.000Z,"#ProvenWhey is a true 100% Hydrolyzed Whey Protein with:
+ 25g Protein
+ 5.5g BCAAs
+ 0g Lactose
+ 2.7g L-Leucine
+ Low Carb, Sugar, &amp; Cholesterol

Shop Online 🛒 https://t.co/dqMS2UuLvD
.
Call Now🙋📲
Our Branches 🇮🇳
Vashi ☎7977054338
Colaba ☎7021929856
Santacruz ☎️7021481696 https://t.co/MKgEQxQstF",1372912810724708352,1120254836677718017,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",0,0,0,0,2019-04-22T09:15:41.000Z,41,11,738,0,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-03-19T14:01:47.000Z,Looking forward to speaking with @TexasMonthly about @ATT &amp; #5G for an upcoming feature! https://t.co/JmQPRaTlbI,1372911178926714883,845391318679519234,Austin,US,Etats-Unis,city,"-97.928935, 30.127892, -97.5805133, 30.5187994","Austin, TX",0,0,0,0,2017-03-24T21:46:11.000Z,2530,717,5141,50,"Austin, TX",-97.928935,30.127892, -97.5805133, 30.5187994
2021-03-19T13:46:22.000Z,"Come, experience brilliant stunning 4K HD with 5G ultra-fast  connection nightmares in the new. COVID vaccine. Scream in terror as you wake up knowing that you’re immune to Covid-19 with the most spectacularly real and terrifying dreams that let you know. You can’t get me.",1372907301653282819,1181333397395763201,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,0,0,0,2019-10-07T22:20:16.000Z,32,36,3576,1,"Los Angeles, CA",-118.668404,33.704538, -118.155409, 34.337041
2021-03-19T13:45:04.000Z,"Brand New OpenBox S21 Ultra 5G available for ₦500

- Single SIM
- Snap Dragon 
- 128gb

Call or WhatsApp 07000-MAGNUM to order today, that is 07000-624686 https://t.co/EfRsrkxvXo",1372906975512645637,1176055557184270337,Computer Village,NG,Nigeria,poi,"3.3396516839853843, 6.595119609558862, 3.3396516839853843, 6.595119609558862",Computer Village,1,0,0,0,2019-09-23T08:48:08.000Z,267,65,559,2,Nigeria ,3.3396516839853843,6.595119609558862, 3.3396516839853843, 6.595119609558862
2021-03-19T13:42:21.000Z,"🧵🔌Polycab 🔌🧵FMEG Giant

📈Growth📈

~35% 5yr PAT CAGR
~FMEG margin⬆️
~5G Optical Fibre
~Infra recovery

💰Value💰PE- 25 PEG- 0.71 

🏰 Moat Pointers 🏰

~Market leader 20% share 
~1.6X bigger than next player
~ROCE 20%
~Wide distribution
~In-house copper 

@WealthEnrich https://t.co/4f1cxkA9kF",1372906288129085441,1363196611728269312,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",4,0,36,1,2021-02-20T18:40:37.000Z,3658,97,1473,36,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-03-19T13:37:21.000Z,"Aaj Ki Tech News Live Hogayi hai..

WhatsApp India Trouble😲,POCO F3 22nd March,Oneplus 9R 5G March 23 India,Nokia X20 5G,iPhone Flip #1418
#technews #technoruhez 
https://t.co/f3OCmRbTzf https://t.co/IMA6HzhUXj",1372905029678501889,2999018286,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",46,25,875,1,2015-01-28T06:22:25.000Z,382965,47,9947,118,"Mumbai, India",72.74484,18.845343, 73.003648, 19.502937
2021-03-19T13:18:13.000Z,"So I know it's a total 1st world problem but got told today despite keeping my NTD during the rebuild NBN can't/won't reconnect me due to NTD shortage 🤦‍♂️

As someone who works from home this is sub-optimal. 

Unrelated: anyone know who does decent 4/5G data plans?",1372900217519964163,25065277,Adelaide,AU,Australia,city,"138.44212992, -35.348970061, 138.780189824, -34.652564053","Adelaide, South Australia",0,2,2,0,2009-03-18T12:41:39.000Z,329,835,2542,19,"Adelaide, Australia",138.44212992,-35.348970061, 138.780189824, -34.652564053
2021-03-19T12:34:11.000Z,A first to be able to experience the power of 5G. @ThreeUK https://t.co/cn5jtM33EV,1372889133610364931,614846372,Stratford,GB,Royaume-Uni,city,"-0.0194808, 51.525469, 0.0694732, 51.564174","Stratford, London",0,1,1,0,2012-06-22T04:37:21.000Z,84,245,7839,0,"Eastbourne, England",-0.0194808,51.525469, 0.0694732, 51.564174
2021-03-19T12:18:10.000Z,"The edge and #AI, they’re driving a seismic business change in the #5G era. Unlike 4G, the next generation wireless infrastructure will be as much about enterprise as it is about the consumer. https://t.co/QUmyCTXust",1372885103081357317,191434404,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",1,0,0,0,2010-09-16T13:05:16.000Z,13418,1050,49997,379,"Toronto, Canada",-79.639319,43.403221, -78.90582, 43.855401
2021-03-19T12:16:13.000Z,The Fourth Industrial Revolution is upon us and #5G is a central technology. Married with #AI and #IOT it’s going to be the foundation of our future. https://t.co/XGVP8DAPyz,1372884613643796480,191434404,Toronto,CA,Canada,city,"-79.639319, 43.403221, -78.90582, 43.855401","Toronto, Ontario",2,1,4,0,2010-09-16T13:05:16.000Z,13418,1050,49997,379,"Toronto, Canada",-79.639319,43.403221, -78.90582, 43.855401
2021-03-19T10:41:48.000Z,These tall ass buildings downtown blocking a nigga 5G..😞,1372860851754045441,261296296,Miami,US,Etats-Unis,city,"-80.321683, 25.7090404, -80.144974, 25.855667","Miami, FL",0,0,0,0,2011-03-05T17:23:53.000Z,272,417,66032,14,"Dallas, TX",-80.321683,25.7090404, -80.144974, 25.855667
2021-03-19T09:03:23.000Z,Definitely 5G chemtrails @ Argyll and Bute https://t.co/ydJ5c9e9NN,1372836085739438080,13701,Scotland,GB,Royaume-Uni,admin,"-7.66085699743185, 54.6336309570711, -0.740025000483186, 60.8452769694519","Scotland, United Kingdom",0,0,1,0,2006-11-21T23:27:28.000Z,399,1933,90346,75,"Argyll, Bute, places of that nature",-7.66085699743185,54.6336309570711, -0.740025000483186, 60.8452769694519
2021-03-19T08:45:41.000Z,"First time getting 5G, am I going to catch COVID from it now 🤣🤣 https://t.co/rK6UCGL2HW",1372831630004486144,3298786859,Southampton,GB,Royaume-Uni,city,"-1.476463, 50.883056, -1.3164712, 50.959599","Southampton, England",0,0,1,0,2015-05-26T04:18:22.000Z,274,1107,4019,2,9/10 Chance I'm In Cardiff,-1.476463,50.883056, -1.3164712, 50.959599
2021-03-19T08:05:34.000Z,"Nokia plans a wide restructuring effort to reset the cost base and increase R&amp;D investment and future capabilities including 5G, cloud and digital infrastructure
https://t.co/QbDL5iIqf0",1372821537498263554,851394863564288001,Gijón,ES,Espagne,city,"-5.8209772, 43.4416802, -5.5629115, 43.5779144","Gijón, Espagne",0,0,1,0,2017-04-10T11:22:08.000Z,2876,2310,53092,21,Gijon. Spain,-5.8209772,43.4416802, -5.5629115, 43.5779144
2021-03-19T07:14:24.000Z,We are pleased to announce the launching of  Barcelona Health Hub #5GDesign with Mobile World Capital Barcelona i2CAT Foundation Grupo MASMOVIL https://t.co/99Rw20rv7E,1372808657767952385,1240017955,Barcelone,ES,Espagne,city,"2.0524766, 41.3170475, 2.2299781, 41.4682658","Barcelone, Espagne",1,0,3,0,2013-03-03T22:46:36.000Z,2448,1430,29920,284,Anywhere,2.0524766,41.3170475, 2.2299781, 41.4682658
2021-03-19T07:14:23.000Z,We are pleased to announce the launching of @BCNHealthHub @MWCapital @i2CAT @masmovil  #5GDesign with Mobile World Capital Barcelona i2CAT Foundation Grupo MASMOVIL https://t.co/99Rw20rv7E https://t.co/Eanl8OricB,1372808654643195904,1240017955,Barcelone,ES,Espagne,city,"2.0524766, 41.3170475, 2.2299781, 41.4682658","Barcelone, Espagne",5,0,11,1,2013-03-03T22:46:36.000Z,2448,1430,29920,284,Anywhere,2.0524766,41.3170475, 2.2299781, 41.4682658
2021-03-19T07:11:02.000Z,"#AI may be the greatest opportunity of our time, with the potential to add nearly $16 trillion to the global economy over the next decade. But so far adoption has been much slower than anticipated. #economy  #BigData #BathoPele #100DaysOfCode #BuildBackBetter #5G #cloud #fintech https://t.co/NMdOcZuMLN",1372807813592883200,2365368069,Roodepoort,ZA,South Africa,city,"27.771294, -26.2656942, 27.9772907, -26.0197293","Roodepoort, South Africa",12,0,8,0,2014-02-25T18:10:25.000Z,1210,5001,2189,9,World Wide ,27.771294,-26.2656942, 27.9772907, -26.0197293
2021-03-19T06:59:42.000Z,"Incredible #AR experience by @Microsoft via @Fabriziobustama👇🏽#Tech4Good #Tech #IoT #5G
#AugmentedReality #MixedReality #VirtualReality #SmartGlasses #innovation #VR #MR #Digital #Technology @baski_LA @MargaretSiegien @labordeolivier @CurieuxExplorer @ShiCooks @FrRonconi @Xbond49 https://t.co/HYQM3ru81a",1372804961340362756,307386087,Virginia Water,GB,Royaume-Uni,city,"-0.618246, 51.3881605, -0.5478026, 51.4177193","Virginia Water, South East",4,0,6,0,2011-05-29T15:00:50.000Z,6581,6355,36739,237,Surrey | London | Leeds | UK,-0.618246,51.3881605, -0.5478026, 51.4177193
2021-03-19T04:53:45.000Z,Come on @ATT where is the 5G in Iowa?,1372773264305524742,24206827,Montana,US,Etats-Unis,admin,"-116.050004, 44.35821, -104.039563, 49.00139","Montana, USA",0,1,0,0,2009-03-13T17:07:49.000Z,18218,373,7635,50,United States,-116.050004,44.35821, -104.039563, 49.00139
2021-03-19T04:52:46.000Z,Almost everywhere out west has full and fast 5G but not Iowa...did they forget about us?,1372773016023625734,24206827,Montana,US,Etats-Unis,admin,"-116.050004, 44.35821, -104.039563, 49.00139","Montana, USA",0,0,0,0,2009-03-13T17:07:49.000Z,18218,373,7635,50,United States,-116.050004,44.35821, -104.039563, 49.00139
2021-03-19T04:19:46.000Z,5G ON THE SNEAKERS!!!!!! https://t.co/VoQGjvCkC9,1372764711700242432,959658056966639616,North Potomac,US,Etats-Unis,city,"-77.26774, 39.078493, -77.1939989, 39.118378","North Potomac, MD",0,0,7,0,2018-02-03T05:21:25.000Z,8710,4634,51303,11,"Rockville, MD",-77.26774,39.078493, -77.1939989, 39.118378
2021-03-19T03:59:46.000Z,"One plus 9 series 5G, @amazonIN &amp; @OnePlus_IN 
#AmazonMobileInsider #OnePlus9Series https://t.co/fOBk3e9ZBU",1372759675913924620,948860061287309313,छतरपुर,IN,Inde,city,"84.17882, 24.361618, 84.205366, 24.381326","छतरपुर, भारत",0,0,0,0,2018-01-04T10:14:02.000Z,5,21,35,0,"Latehar, India",84.17882,24.361618, 84.205366, 24.381326
2021-03-19T03:32:05.000Z,"Urban Technological Global Advancement ™ - CS™

• Carbon Fiber / RFID Blocking
   Wallet
• Touchscreen / Ethiopian Leather
   Gloves
• Smell Proof / Combination Lock
   Sling Bags

https://t.co/yK7iW7MIGk
#travelphotography #5G #Slingbags #3Dprinting #brandstrategy https://t.co/j1AyiLxQxa",1372752713000259586,20698230,Doral,US,Etats-Unis,city,"-80.41729, 25.780974, -80.3210162, 25.870313","Doral, FL",0,0,4,1,2009-02-12T17:59:24.000Z,164,726,2926,0,Chicago,-80.41729,25.780974, -80.3210162, 25.870313
2021-03-19T03:22:16.000Z,"Digital marketing is the promotion of brands to connect with potential customers using the internet and other forms of digital communication.
#AffiliateMarketing #ad #5G #3Dprinting #lockdown #100DaysOfCode #FarmersProtests #brandstrategy #branding #3Dprinting #ads https://t.co/xlvCBcxhRb",1372750241347166216,1361702133024759812,मोहाली,IN,Inde,city,"76.515454, 30.569094, 76.860158, 30.938966","मोहाली, भारत",9,0,8,0,2021-02-16T15:41:12.000Z,29,162,9,0,,76.515454,30.569094, 76.860158, 30.938966
2021-03-19T02:14:54.000Z,"After reading a report published by a renowned and big business channel of india, Those telecom comp especially who say we are working on 5G tech are unable to provide 4G, 4G really works like 2G #shameonyourservice #Realityoftelecomcomp. You can check internet speed in indore.",1372733285533589509,748144784343076864,इंदौर,IN,Inde,city,"75.690789, 22.525584, 76.245579, 22.817381","इंदौर, भारत",0,0,1,0,2016-06-29T13:23:11.000Z,113,2103,3485,0,,75.690789,22.525584, 76.245579, 22.817381
2021-03-19T01:49:37.000Z,"I have noticed for a long time now that the @TMobile network really sucks here. I have a power outtage in my neighborhood and without wifi, my service is trash. I'm surprised I was able to post this. 5G!? WTF!?? I need to get work done and I'm dead in the water. 🤬🤬🤬 https://t.co/t6upPV8adt",1372726924691247109,1686181501,Pinellas Park,US,Etats-Unis,city,"-82.752428, 27.8246325, -82.663128, 27.897396","Pinellas Park, FL",0,2,2,0,2013-08-20T16:16:10.000Z,537,2583,1750,24,"Pinellas Park, FL",-82.752428,27.8246325, -82.663128, 27.897396
2021-03-19T01:42:10.000Z,"The Magenta Ray Bans 
The Magenta Jersey 
The 5G hat
The Benny 

This is a top tier photograph!!! https://t.co/pEGWfd85uT",1372725050453942273,959658056966639616,North Potomac,US,Etats-Unis,city,"-77.26774, 39.078493, -77.1939989, 39.118378","North Potomac, MD",2,3,22,0,2018-02-03T05:21:25.000Z,8710,4634,51303,11,"Rockville, MD",-77.26774,39.078493, -77.1939989, 39.118378
2021-03-19T01:20:54.000Z,Trojans and Gladiators exchanged goals in Q4. Trojans come out on top 14-12. B. Erksa led the way for the Trojans with 5G 3A. 8 different Trojans found the net tonight.,1372719699608371202,69309180,The Frank- Lassiter Field,US,Etats-Unis,poi,"-84.47486761141278, 34.04394207992203, -84.47486761141278, 34.04394207992203",The Frank- Lassiter Field,0,0,8,0,2009-08-27T14:46:38.000Z,1233,251,3370,17,"East Cobb, Georgia",-84.47486761141278,34.04394207992203, -84.47486761141278, 34.04394207992203
